model,training_size,sensitivity,distribution,solver,step_size,hamiltonian_error,reversibility_error,time,ess
GSymplecticNNgHMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[0.00271218 0.42620936 0.34643334 0.2736628  0.5432419  0.7974577
 0.8525335  0.4495736  0.648279   0.18357003 0.0492783  0.07714286
 0.8459386  0.7024816  0.44206396 0.06546388 0.30440918 0.25472012
 0.2547577  0.39544192 0.36163804 0.7981521  0.03129612 0.35014015
 0.46366844 0.09978417 0.1037119  0.02057123 0.04901012 0.29401442
 0.00885766 0.44467694 0.8122166  0.77135736 0.09366068 0.19276659
 0.4282154  0.4083224  0.05430951 0.18103905 0.14628065 0.10321458
 0.09427983 0.66751397 0.12937854 0.4300902  0.16295616 0.35738668
 0.42543134 0.8132969  0.2993175  0.8278614  0.12281833 0.41934758
 0.00872524 0.10303792 0.34161916 0.8594021  0.88468945 0.47636896
 0.78082466 0.36132094 0.05946657 0.43053254 0.80062914 0.88393575
 0.03125885 0.3940698  0.32841763 0.6572588  0.12950464 0.46954638
 0.08835534 0.15327223 0.77522117 0.42909297 0.55544275 0.01413951
 0.1544386  0.52200437 0.4921465  0.11657324 0.14992845 0.74554056
 0.10667155 0.03981027 0.72521746 0.3901394  0.01477118 0.561682
 0.66582197 0.85140496 0.76253694 0.868838   0.42517444 0.00529702
 0.41865465 0.7454115  0.5338023  0.8307878 ]",0.010287762,7.407446384429932,142.98438095237452
SymplecticNNgHMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[0.00280412 0.42619658 0.34641877 0.27357483 0.5432323  0.79742765
 0.85251045 0.44956025 0.64825433 0.18354872 0.04928207 0.07715093
 0.84590477 0.7024406  0.44204074 0.06551593 0.30439287 0.25470075
 0.25474644 0.3953837  0.36160088 0.7981299  0.03129006 0.35009965
 0.4636445  0.099817   0.10369787 0.02058018 0.04900635 0.29399154
 0.00886125 0.44466838 0.8121974  0.7713354  0.09372612 0.19274934
 0.42819953 0.4082899  0.05429434 0.18097274 0.14627944 0.10321202
 0.094303   0.6674685  0.12942766 0.43008348 0.16293292 0.35737064
 0.42541733 0.813279   0.29926738 0.8278446  0.12282518 0.4193245
 0.00868721 0.10298828 0.34157372 0.8593858  0.88465387 0.47634298
 0.7807973  0.36130977 0.05948877 0.4305241  0.8006008  0.8839098
 0.03127297 0.3940433  0.32837883 0.65724224 0.12954669 0.46953544
 0.08835148 0.15331505 0.7752028  0.4290854  0.5554268  0.01417347
 0.15446396 0.5219974  0.4921216  0.1165692  0.1499404  0.745521
 0.10667437 0.03987024 0.72517604 0.3901151  0.01478224 0.56166244
 0.66579956 0.8513886  0.76252145 0.868807   0.42515537 0.0052836
 0.4186403  0.7453937  0.53378344 0.83076876]",2.301253,52.54653763771057,5473.9963520946885
HMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.34728214 0.2659522  0.5495908  0.79657936
 0.85266    0.4536321  0.64823544 0.18655571 0.04657199 0.07514401
 0.84459764 0.699882   0.4415693  0.07125941 0.30432248 0.26382175
 0.25557485 0.38998955 0.35893333 0.7982953  0.03009836 0.34668958
 0.46399242 0.10353976 0.10482977 0.01853747 0.05174361 0.29407927
 0.00533473 0.4482914  0.81400627 0.77154255 0.10120194 0.19725806
 0.43122473 0.40578786 0.05565319 0.17555039 0.15128873 0.10082958
 0.09605453 0.6644323  0.13469975 0.43285662 0.16465905 0.3597145
 0.42693263 0.8144296  0.2938256  0.82936    0.12173881 0.4187092
 0.00506489 0.09939628 0.33718345 0.8605421  0.8831974  0.47604045
 0.7800906  0.36504227 0.06133099 0.43336812 0.8000417  0.8833014
 0.03230427 0.39349848 0.3259625  0.65805954 0.13362049 0.473059
 0.08435956 0.15845113 0.7761402  0.43470976 0.55866045 0.01690334
 0.15677981 0.52666056 0.49203643 0.11356894 0.15036641 0.74628544
 0.10338594 0.0475292  0.7230161  0.3897589  0.01495166 0.56269914
 0.6656108  0.85322046 0.7648714  0.86780304 0.4266618  0.00525958
 0.421381   0.7465675  0.53531104 0.8324017 ]",nan,18.394587755203247,1.4962419769826643
NNgHMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.34795746 0.26772913 0.5501058  0.7968687
 0.85289115 0.4542264  0.64866495 0.1881301  0.0462705  0.07425494
 0.8448362  0.7002634  0.4421729  0.07080121 0.305025   0.2657728
 0.25630552 0.3906326  0.3596005  0.7985825  0.02962936 0.34736574
 0.4645784  0.10316284 0.10566296 0.01822343 0.05259488 0.29479638
 0.00450986 0.44888878 0.8142786  0.7718565  0.10076039 0.19910836
 0.43183708 0.40641767 0.05690085 0.1775332  0.15208474 0.10034094
 0.09568094 0.6648467  0.13436495 0.43346462 0.16603322 0.3603822
 0.42754802 0.81470025 0.29452989 0.8296148  0.12145642 0.41932938
 0.00666219 0.1008544  0.33786178 0.86076224 0.883392   0.47661683
 0.7803957  0.36570582 0.06054295 0.43397722 0.80032796 0.88349575
 0.03181835 0.39414033 0.32665527 0.65847963 0.13324681 0.4736375
 0.08371919 0.15815952 0.7764493  0.43531877 0.5591683  0.01579486
 0.15647304 0.52719414 0.4925994  0.11307047 0.15003529 0.7466242
 0.1029484  0.04696584 0.7233769  0.39040226 0.01424466 0.56320363
 0.6660243  0.85344964 0.7651918  0.8680164  0.42727795 0.00601832
 0.4220007  0.74690557 0.53583854 0.83265513]",nan,14.037975072860718,10.431861844685098
Explicit NNODEgHMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.3464434  0.27368233 0.5432521  0.7974643
 0.85253924 0.44958383 0.6482871  0.18358736 0.04927453 0.07713225
 0.8459446  0.70249045 0.4420735  0.06545877 0.3044195  0.25474507
 0.25476813 0.3954522  0.36164805 0.79815876 0.03128998 0.3501505
 0.46367797 0.09978005 0.10372277 0.02056711 0.04902099 0.29402468
 0.00884863 0.4446869  0.81222355 0.7713644  0.09365568 0.19278686
 0.42822567 0.40833265 0.05432213 0.1810602  0.14629172 0.10320878
 0.09427553 0.6675228  0.12937503 0.43010017 0.16297105 0.35739705
 0.42544118 0.8133035  0.29932857 0.8278679  0.12281509 0.4193572
 0.0087412  0.10305259 0.3416297  0.859408   0.8846949  0.47637826
 0.7808317  0.36133137 0.05945771 0.43054247 0.8006358  0.8839411
 0.03125306 0.39407954 0.32842764 0.6572672  0.12950097 0.46955624
 0.08834763 0.15326916 0.7752282  0.42910337 0.555452   0.01412846
 0.15443526 0.52201414 0.4921558  0.11656745 0.14992486 0.74554795
 0.10666647 0.03980378 0.7252249  0.39014918 0.01476294 0.5616909
 0.66583025 0.85141104 0.76254433 0.8688437  0.42518425 0.00530605
 0.4186647  0.74541885 0.5338115  0.8307943 ]",nan,38.764418840408325,1.3505800766549152
NNODEgHMC,0.1,autograd,banana,SynchronousLeapfrog,0.1,"[       nan        nan 0.3464436  0.2736831  0.5432522  0.79746455
 0.8525395  0.44958407 0.6482873  0.18358825 0.04927417 0.07713199
 0.8459448  0.70249057 0.44207373 0.06545859 0.30441964 0.2547458
 0.25476825 0.39545238 0.36164826 0.7981588  0.0312898  0.3501507
 0.46367818 0.09977978 0.10372303 0.02056685 0.04902126 0.294025
 0.00884828 0.44468713 0.8122236  0.77136445 0.0936554  0.19278757
 0.42822582 0.40833282 0.05432288 0.18106104 0.1462919  0.10320862
 0.09427527 0.6675229  0.12937485 0.4301004  0.16297197 0.3573972
 0.42544135 0.8133036  0.29932886 0.8278679  0.12281492 0.41935745
 0.00874208 0.10305341 0.34162983 0.8594082  0.8846952  0.47637844
 0.7808318  0.36133158 0.05945727 0.4305427  0.80063593 0.8839412
 0.03125289 0.39407977 0.32842788 0.6572673  0.12950054 0.46955642
 0.08834746 0.15326898 0.7752284  0.4291036  0.5554523  0.01412776
 0.15443507 0.5220143  0.49215594 0.11656701 0.14992468 0.74554795
 0.10666603 0.03980352 0.7252251  0.39014944 0.0147625  0.56169105
 0.6658303  0.8514113  0.7625445  0.86884385 0.42518446 0.00530649
 0.41866484 0.74541897 0.53381175 0.8307945 ]",nan,21.294360876083374,1.3064874407789135
GSymplecticNNgHMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[0.00459715 0.05503407 0.0966989  0.0896978  0.03936254],0.053757988,5.885512351989746,759.0495016024797
SymplecticNNgHMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[4.5971465e-03 1.3866186e+00 1.0435991e+01 5.3823406e+01 3.0107217e+02],47104.586,29.91766905784607,1867.7247032332723
HMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[0.02939844 0.12805566 0.23149447 0.23090747 0.10421009],8.7649335e-15,15.971252679824829,2722.399408710577
NNgHMC,0.1,autograd,gaussian,SynchronousLeapfrog,0.3,[0.03867986 0.1454595  0.2676122  0.2790694  0.13848658],1.102869e-14,14.827988862991333,2709.500650970955
